路径,层,子层,类型,文件名,扩展名,大小KB,修改日期
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/datafun2020/9-4NLP技术在短视频场景中的应用实践.pdf,01_原始资料库,03_工作资料,PDF,9-4NLP技术在短视频场景中的应用实践.pdf,.pdf,1798.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/datafun2020/9-5通用对话系统：现状和未来.pdf,01_原始资料库,03_工作资料,PDF,9-5通用对话系统：现状和未来.pdf,.pdf,9094.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/datafun2020/9-6预训练的应用挑战与实践探索.pdf,01_原始资料库,03_工作资料,PDF,9-6预训练的应用挑战与实践探索.pdf,.pdf,2510.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/rank技术分享.pdf,01_原始资料库,03_工作资料,PDF,rank技术分享.pdf,.pdf,13948.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wdl_full_chain.pdf,01_原始资料库,03_工作资料,PDF,wdl_full_chain.pdf,.pdf,2662.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/增长技术介绍.pptx,01_原始资料库,03_工作资料,PPT,增长技术介绍.pptx,.pptx,2008.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/搜索推荐技术介绍.pdf,01_原始资料库,03_工作资料,PDF,搜索推荐技术介绍.pdf,.pdf,11845.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/时效性技术规划.pdf,01_原始资料库,03_工作资料,PDF,时效性技术规划.pdf,.pdf,18035.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/BERT系列分享.pdf,01_原始资料库,03_工作资料,PDF,BERT系列分享.pdf,.pdf,4089.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/M13百日攻坚项目总览.xlsx,01_原始资料库,03_工作资料,表格,M13百日攻坚项目总览.xlsx,.xlsx,230.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/QB新人知识手册.docx,01_原始资料库,03_工作资料,Word,QB新人知识手册.docx,.docx,5315.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/QQ浏览器沉淀知识.xlsx,01_原始资料库,03_工作资料,表格,QQ浏览器沉淀知识.xlsx,.xlsx,22.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/devin-Q3工作规划.docx,01_原始资料库,03_工作资料,Word,devin-Q3工作规划.docx,.docx,19.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/qb_res_control_account.py,01_原始资料库,03_工作资料,脚本,qb_res_control_account.py,.py,14.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/tRPC入门学习.doc,01_原始资料库,03_工作资料,Word,tRPC入门学习.doc,.doc,2839.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/相关性策略串讲.key,01_原始资料库,03_工作资料,其他,相关性策略串讲.key,.key,1441.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/精探架构串讲.pptx,01_原始资料库,03_工作资料,PPT,精探架构串讲.pptx,.pptx,299.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M13/wiki/综合排序服务编译指北.docx,01_原始资料库,03_工作资料,Word,综合排序服务编译指北.docx,.docx,456.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M3/以订阅为基准的DAU&时长增长思路.pptx,01_原始资料库,03_工作资料,PPT,以订阅为基准的DAU&时长增长思路.pptx,.pptx,329.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-技术分享/M3/优势业务发展思路框架.pptx,01_原始资料库,03_工作资料,PPT,优势业务发展思路框架.pptx,.pptx,321.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo.tar,01_原始资料库,03_工作资料,其他,demo.tar,.tar,217.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/samples.txt,01_原始资料库,03_工作资料,文本,samples.txt,.txt,40.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/README.md,01_原始资料库,03_工作资料,文档,README.md,.md,14.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_autoint.py,01_原始资料库,03_工作资料,脚本,test_autoint.py,.py,1.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_cin.py,01_原始资料库,03_工作资料,脚本,test_cin.py,.py,1.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_deepcn.py,01_原始资料库,03_工作资料,脚本,test_deepcn.py,.py,1.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_deepfm.py,01_原始资料库,03_工作资料,脚本,test_deepfm.py,.py,1.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_deepwkfm.py,01_原始资料库,03_工作资料,脚本,test_deepwkfm.py,.py,1.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_dnn.py,01_原始资料库,03_工作资料,脚本,test_dnn.py,.py,1.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_esmm.py,01_原始资料库,03_工作资料,脚本,test_esmm.py,.py,2.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_fast_cin.py,01_原始资料库,03_工作资料,脚本,test_fast_cin.py,.py,1.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_fibinet.py,01_原始资料库,03_工作资料,脚本,test_fibinet.py,.py,1.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_fignn.py,01_原始资料库,03_工作资料,脚本,test_fignn.py,.py,1.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_flen.py,01_原始资料库,03_工作资料,脚本,test_flen.py,.py,1.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_fm.py,01_原始资料库,03_工作资料,脚本,test_fm.py,.py,1.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_lr.py,01_原始资料库,03_工作资料,脚本,test_lr.py,.py,1.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_mmoe.py,01_原始资料库,03_工作资料,脚本,test_mmoe.py,.py,3.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_wdl.py,01_原始资料库,03_工作资料,脚本,test_wdl.py,.py,1.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/test_wkfm.py,01_原始资料库,03_工作资料,脚本,test_wkfm.py,.py,1.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/deepcn_030,01_原始资料库,03_工作资料,其他,deepcn_030,,86.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/deepcn_030_result.xlsx,01_原始资料库,03_工作资料,表格,deepcn_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/deepfm_030,01_原始资料库,03_工作资料,其他,deepfm_030,,125.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/deepfm_030_result.xlsx,01_原始资料库,03_工作资料,表格,deepfm_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/deepwkfm_030,01_原始资料库,03_工作资料,其他,deepwkfm_030,,254.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/deepwkfm_030_result.xlsx,01_原始资料库,03_工作资料,表格,deepwkfm_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/dnn_030,01_原始资料库,03_工作资料,其他,dnn_030,,85.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/dnn_030_result.xlsx,01_原始资料库,03_工作资料,表格,dnn_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/fibinet_030,01_原始资料库,03_工作资料,其他,fibinet_030,,86.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/fibinet_030_result.xlsx,01_原始资料库,03_工作资料,表格,fibinet_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/flen_030,01_原始资料库,03_工作资料,其他,flen_030,,88.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/flen_030_result.xlsx,01_原始资料库,03_工作资料,表格,flen_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/fm_030,01_原始资料库,03_工作资料,其他,fm_030,,87.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/fm_030_result.xlsx,01_原始资料库,03_工作资料,表格,fm_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/lr_030,01_原始资料库,03_工作资料,其他,lr_030,,99.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/lr_030_result.xlsx,01_原始资料库,03_工作资料,表格,lr_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/result_code.py,01_原始资料库,03_工作资料,脚本,result_code.py,.py,2.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/wdl_030,01_原始资料库,03_工作资料,其他,wdl_030,,88.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/wdl_030_result.xlsx,01_原始资料库,03_工作资料,表格,wdl_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/wkfm_030,01_原始资料库,03_工作资料,其他,wkfm_030,,238.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/result_count/wkfm_030_result.xlsx,01_原始资料库,03_工作资料,表格,wkfm_030_result.xlsx,.xlsx,9.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Constants.py,01_原始资料库,03_工作资料,脚本,Constants.py,.py,1.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/__init__.py,01_原始资料库,03_工作资料,脚本,__init__.py,.py,0.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Losses/__init__.py,01_原始资料库,03_工作资料,脚本,__init__.py,.py,0.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Losses/focalLossFn.py,01_原始资料库,03_工作资料,脚本,focalLossFn.py,.py,0.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Losses/huberLossFn.py,01_原始资料库,03_工作资料,脚本,huberLossFn.py,.py,0.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Losses/logLossFn.py,01_原始资料库,03_工作资料,脚本,logLossFn.py,.py,0.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Losses/lossFunction.py,01_原始资料库,03_工作资料,脚本,lossFunction.py,.py,2.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Losses/mseLossFn.py,01_原始资料库,03_工作资料,脚本,mseLossFn.py,.py,0.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/__init__.py,01_原始资料库,03_工作资料,脚本,__init__.py,.py,0.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/defaultLabelPlaceholder.py,01_原始资料库,03_工作资料,脚本,defaultLabelPlaceholder.py,.py,0.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/denseFeatureEmbedding.py,01_原始资料库,03_工作资料,脚本,denseFeatureEmbedding.py,.py,1.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/embedding.py,01_原始资料库,03_工作资料,脚本,embedding.py,.py,2.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/isTrainingPlaceholder.py,01_原始资料库,03_工作资料,脚本,isTrainingPlaceholder.py,.py,0.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/keepProbPlaceHolder.py,01_原始资料库,03_工作资料,脚本,keepProbPlaceHolder.py,.py,0.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/mtlLabelPlaceholder.py,01_原始资料库,03_工作资料,脚本,mtlLabelPlaceholder.py,.py,1.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/numerousPlaceholder.py,01_原始资料库,03_工作资料,脚本,numerousPlaceholder.py,.py,0.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/sequenceFeatureEmbedding.py,01_原始资料库,03_工作资料,脚本,sequenceFeatureEmbedding.py,.py,1.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/shareSparseFeatureEmbedding.py,01_原始资料库,03_工作资料,脚本,shareSparseFeatureEmbedding.py,.py,1.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/sparseFeatureEmbedding.py,01_原始资料库,03_工作资料,脚本,sparseFeatureEmbedding.py,.py,2.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Features/variableSizeSparseFeatureEmbedding.py,01_原始资料库,03_工作资料,脚本,variableSizeSparseFeatureEmbedding.py,.py,1.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/__init__.py,01_原始资料库,03_工作资料,脚本,__init__.py,.py,0.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/autointModel.py,01_原始资料库,03_工作资料,脚本,autointModel.py,.py,0.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/cinModel.py,01_原始资料库,03_工作资料,脚本,cinModel.py,.py,0.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/ctrEstimator.py,01_原始资料库,03_工作资料,脚本,ctrEstimator.py,.py,2.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/deepcnModel.py,01_原始资料库,03_工作资料,脚本,deepcnModel.py,.py,1.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/deepfmModel.py,01_原始资料库,03_工作资料,脚本,deepfmModel.py,.py,1.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/deepwkfmModel.py,01_原始资料库,03_工作资料,脚本,deepwkfmModel.py,.py,1.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/dinModel.py,01_原始资料库,03_工作资料,脚本,dinModel.py,.py,1.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/dssmFmModel.py,01_原始资料库,03_工作资料,脚本,dssmFmModel.py,.py,2.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/dssmModel.py,01_原始资料库,03_工作资料,脚本,dssmModel.py,.py,1.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/esmmModel.py,01_原始资料库,03_工作资料,脚本,esmmModel.py,.py,6.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/estimator.py,01_原始资料库,03_工作资料,脚本,estimator.py,.py,11.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/fastCinModel.py,01_原始资料库,03_工作资料,脚本,fastCinModel.py,.py,0.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/fibinetModel.py,01_原始资料库,03_工作资料,脚本,fibinetModel.py,.py,1.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/fignnModel.py,01_原始资料库,03_工作资料,脚本,fignnModel.py,.py,0.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/flenModel.py,01_原始资料库,03_工作资料,脚本,flenModel.py,.py,2.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/fmModel.py,01_原始资料库,03_工作资料,脚本,fmModel.py,.py,1.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/linerModel.py,01_原始资料库,03_工作资料,脚本,linerModel.py,.py,0.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/mlpModel.py,01_原始资料库,03_工作资料,脚本,mlpModel.py,.py,0.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/mmoeModel.py,01_原始资料库,03_工作资料,脚本,mmoeModel.py,.py,5.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/mtlEstimator.py,01_原始资料库,03_工作资料,脚本,mtlEstimator.py,.py,5.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/vectorCtrEstimator.py,01_原始资料库,03_工作资料,脚本,vectorCtrEstimator.py,.py,3.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/wdlModel.py,01_原始资料库,03_工作资料,脚本,wdlModel.py,.py,1.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Models/wkfmModel.py,01_原始资料库,03_工作资料,脚本,wkfmModel.py,.py,1.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/__init__.py,01_原始资料库,03_工作资料,脚本,__init__.py,.py,0.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/attentionModule.py,01_原始资料库,03_工作资料,脚本,attentionModule.py,.py,3.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/autointModule.py,01_原始资料库,03_工作资料,脚本,autointModule.py,.py,7.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/cinModule.py,01_原始资料库,03_工作资料,脚本,cinModule.py,.py,5.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/crossNetModule.py,01_原始资料库,03_工作资料,脚本,crossNetModule.py,.py,3.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/fastCinModule.py,01_原始资料库,03_工作资料,脚本,fastCinModule.py,.py,9.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/fignnModule.py,01_原始资料库,03_工作资料,脚本,fignnModule.py,.py,5.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/fmModule.py,01_原始资料库,03_工作资料,脚本,fmModule.py,.py,2.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/interactionModule.py,01_原始资料库,03_工作资料,脚本,interactionModule.py,.py,3.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/linerModule.py,01_原始资料库,03_工作资料,脚本,linerModule.py,.py,1.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/mfModule.py,01_原始资料库,03_工作资料,脚本,mfModule.py,.py,2.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/mlpModule.py,01_原始资料库,03_工作资料,脚本,mlpModule.py,.py,4.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/module.py,01_原始资料库,03_工作资料,脚本,module.py,.py,0.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/transformerModule.py,01_原始资料库,03_工作资料,脚本,transformerModule.py,.py,9.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年10月-无量ModelZoo/demo/ModelZoo/Modules/wkfmModule.py,01_原始资料库,03_工作资料,脚本,wkfmModule.py,.py,2.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/童力-腾讯看点-能力举证材料 1.zip,01_原始资料库,03_工作资料,压缩包,童力-腾讯看点-能力举证材料 1.zip,.zip,103427.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/童力-腾讯看点-能力举证材料.zip,01_原始资料库,03_工作资料,压缩包,童力-腾讯看点-能力举证材料.zip,.zip,18456.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/能力举证材料-整体.docx,01_原始资料库,03_工作资料,Word,能力举证材料-整体.docx,.docx,18965.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/能力举证材料-整体.pdf,01_原始资料库,03_工作资料,PDF,能力举证材料-整体.pdf,.pdf,19003.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/说明.txt,01_原始资料库,03_工作资料,文本,说明.txt,.txt,3.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件1：能力举证自评表-候选人童力-10级-技术研究通道.xlsx,01_原始资料库,03_工作资料,表格,附件1：能力举证自评表-候选人童力-10级-技术研究通道.xlsx,.xlsx,18.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/方法总结/召回排序方法论总结.docx,01_原始资料库,03_工作资料,Word,召回排序方法论总结.docx,.docx,728.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/方法总结/召回排序方法论总结.pdf,01_原始资料库,03_工作资料,PDF,召回排序方法论总结.pdf,.pdf,672.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/其他贡献/技术获奖.docx,01_原始资料库,03_工作资料,Word,技术获奖.docx,.docx,880.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/其他贡献/技术获奖.pdf,01_原始资料库,03_工作资料,PDF,技术获奖.pdf,.pdf,822.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/其他贡献/经验交流.docx,01_原始资料库,03_工作资料,Word,经验交流.docx,.docx,975.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/其他贡献/经验交流.pdf,01_原始资料库,03_工作资料,PDF,经验交流.pdf,.pdf,823.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/特征体系/图集特征体系.xlsx,01_原始资料库,03_工作资料,表格,图集特征体系.xlsx,.xlsx,13.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/特征体系/短内容特征体系.xlsx,01_原始资料库,03_工作资料,表格,短内容特征体系.xlsx,.xlsx,25.0,2026-09-03
